id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
19973086143,2025-08-06,17:29,cycling,Montmartin - Base,138.6,61.462,418.0,124.0,147.0,,,,1106.0,,85.9,FC,135.3,25.7,97.2,Montmartin - Base,2025-08-06 17:29:49,2025-08-06 15:29:49,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,61462.0703125,8315.8291015625,8315.8291015625,8147.900955200195,7.390999794006348,14.536999702453613,1,0,223.0,124.0,147.0,,,,2,private,0,,,,,0,0,124,1754494189000,2,2.5999999046325684,0.10000000149011612,,,,3611064555,0,0,GARMIN,13,0,AEROBIC_BASE,52.84080505371094,242.50599670410156,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,88,37,0,,,1539.868,5829.901,873.984,0.0,0.0,2025-08-06 17:48:24,0,285fe7b1-229c-42cb-9ea8-82e8846fc368,0,0,0,0,0,0,0,0,0,14.6,,,,,,,Triban,,,,,,,,,,1363.0,,,,,,,,,,,,,,,-11,,,,,,,,,418.0,409.0,49.46447437629104,2.694144258275628,29.0,104.19999694824219,1.4000015258789062,Montmartin,49.46462005376816,2.694022050127387,5464.7548828125,,,,,,,,,,,,,seances/2025-08-06_cycling_19973086143.md,5.2,,,,,85.6,108.6,121.5,73,73,41,4,48,Fair,1,418.0,8315.8291015625,INTERVAL_ACTIVE,0,418.0,418.0,61462,61462.2109375,7.390999794006348,14.536999702453613,0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19984094906,2025-08-07,18:12,road_biking,Montmartin Cyclisme sur route,99.1,38.012,355.0,109.0,138.0,,,,625.0,,40.8,FC,156.4,61.8,26.8,Montmartin Cyclisme sur route,2025-08-07 18:12:28,2025-08-07 16:12:28,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,38011.73828125,5943.93408203125,6102.14501953125,5875.997985839844,6.394999980926515,14.956999778747559,1,0,159.0,109.0,138.0,,,,2,private,0,,,,,0,0,124,1754583148000,2,1.399999976158142,0.0,,,,3611064555,0,0,GARMIN,8,0,RECOVERY,16.010482788085938,472.93798828125,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,70,8,0,,,3706.161,1607.742,6.0,0.0,0.0,2025-08-07 17:54:10,0,d9c826e8-dc2d-4432-a663-ef5aa755913a,0,0,0,0,0,0,0,0,0,0.1,,,,,,,Triban,,,,,,,,,,1111.0,,,,,,,,,,,,,,,-6,,,,,,,,,355.0,349.0,49.46450086310506,2.69411894492805,29.399999618530273,91.4000015258789,1.2000007629394531,Montmartin,49.46457160636783,2.693999921903014,,,,,,,,,,,,,,seances/2025-08-07_road_biking_19984094906.md,2.0,,,,,76.8,135.8,146.3,84,84,25,8,45,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005061435,2025-08-09,15:00,swimming,Natation,30.0,1.5,,,,,,,264.0,,44.0,CSS,120.0,,,Natation,2025-08-09 15:00:00,2025-08-09 13:00:00,26,swimming,17,0,0,1,9,uncategorized,10,0,0,1,0,1500.0,1800.0,1800.0,,0.8333333333333333,,0,0,44.0,,,,,,2,private,0,,,,,0,0,124,1754744400000,5,,,,,,0,0,0,GARMIN,1,0,,,1800.0,,,0,1,,,0,,,,,,,,2025-08-09 13:30:00,0,133fb294-ee98-41c8-a25e-6078e35619b3,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-08-09_swimming_20005061435.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20010542231,2025-08-10,08:36,road_biking,Montmartin Cyclisme sur route,186.3,86.769,737.0,118.0,151.0,,,,1327.0,,98.5,FC,128.8,74.1,95.0,Montmartin Cyclisme sur route,2025-08-10 08:36:39,2025-08-10 06:36:39,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,86768.8515625,11176.4130859375,11239.708984375,11132.031005859375,7.763999938964844,14.126999855041504,1,0,299.0,118.0,151.0,,,,2,private,0,,,,,0,0,124,1754807799000,2,2.4000000953674316,0.0,,,,3611064555,0,0,GARMIN,18,0,AEROBIC_BASE,41.528594970703125,376.5580139160156,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,120,30,0,,,4448.516,5698.885,845.796,0.0,0.0,2025-08-10 09:43:58,0,f3e10f7e-1686-4c90-ad5b-dfdca3666793,0,0,0,0,0,0,0,0,0,14.1,,,,,,,Triban,,,,,,,,,,1585.0,,,,,,,,,,,,,,,-26,,,,,,,,,737.0,740.0,49.464499270543456,2.6940975710749626,30.200000762939453,153.60000610351562,2.5999984741210938,Montmartin,49.4644383341074,2.6941662188619375,4959.6162109375,,,,,,,,,,,,,seances/2025-08-10_road_biking_20010542231.md,9.1,,,,,85.8,105.3,107.1,59,59,82,5,54,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019266057,2025-08-11,07:04,running,Montmartin - Sprint,45.5,8.007,39.0,138.0,157.0,375.0,384.0,149.796875,638.0,,40.0,FC,340.7,1.1,14.4,Montmartin - Sprint,2025-08-11 07:04:28,2025-08-11 05:04:28,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8007.18017578125,2728.35107421875,2728.35107421875,2725.4339904785156,2.9349999427795406,5.813000202178955,1,0,74.0,138.0,157.0,,,,2,private,0,,,,,0,0,124,1754888668000,1,3.200000047683716,2.0,,,,3611064555,0,0,GARMIN,19,0,AEROBIC_BASE,105.67427062988281,10.0,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ANAEROBIC_BASE_1,1,0,1,43,0,,,65.0,865.097,1718.222,49.0,0.0,2025-08-11 05:49:56,0,b56f4797-c25b-406d-91e4-93483fe4a323,0,0,0,0,0,0,0,0,0,28.6,4.8,30.0,7.0,1.4,1.8,,Running,,,375.0,798.0,384.0,,,,51.0,757.0,,,,,,,,,,,,,,,-10,290.998,1802.035,421.331,82.985,109.971,,,0.8,39.0,43.0,49.464633129537106,2.6940554939210415,64.19999694824219,83.0,0.40000152587890625,Montmartin,49.46448594331741,2.6941118203103542,,149.796875,190.0,6770,9.830000305175782,306.5,116.59000244140626,8.489999771118164,190.0,2.934000015258789,327.7619934082031,532.9619750976562,1679.02294921875,seances/2025-08-11_running_20019266057.md,16.3,,9.4,oui,2.0,327.7,335.8,,61,61,72,8,52,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035478806,2025-08-12,17:08,lap_swimming,Nat. piscine,26.8,1.15,,122.0,146.0,,,,292.0,,24.8,CSS,139.9,7.4,14.9,Nat. piscine,2025-08-12 17:08:52,2025-08-12 15:08:52,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1150.0,1609.3389892578125,1660.3599853515625,1435.18603515625,0.8009999990463257,1.2860000133514404,0,0,43.0,122.0,146.0,22.0,43.0,46,2,private,0,2500.0,1,meter,100.0,0,0,124,1755011332000,5,2.0999999046325684,0.20000000298023224,537.0,0.0,11.699999809265137,3611064555,0,0,GARMIN,12,0,RECOVERY,31.890304565429688,11.092000007629395,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,9,17,0,111.74800109863281,493.3070068359375,443.745,896.595,222.005,0.0,0.0,2025-08-12 15:36:32,0,5a69ff1f-1f63-4c42-991d-71a46a08b19c,0,0,0,0,0,0,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-08-12_lap_swimming_20035478806.md,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20058702009,2025-08-14,16:56,road_biking,Montmartin Cyclisme sur route,151.7,72.589,565.0,136.0,164.0,,,,1536.0,,127.1,FC,125.4,4.8,45.4,Montmartin Cyclisme sur route,2025-08-14 16:56:55,2025-08-14 14:56:55,10,road_biking,2,0,0,1,9,uncategorized,10,0,1,0,0,72588.5078125,9104.4443359375,9404.03515625,9097.438110351562,7.9730000495910645,13.920999526977539,1,0,245.0,136.0,164.0,,,,2,private,0,,,,,0,0,124,1755183415000,2,3.4000000953674316,0.20000000298023224,,,,3611064555,0,0,GARMIN,15,0,AEROBIC_BASE,102.72227478027344,318.1969909667969,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,0,0,51,95,0,,,287.533,2724.179,5369.77,450.94,0.0,2025-08-14 17:33:39,0,0fce7b93-4ffa-4544-b441-bebcb2a1c52d,0,1,0,0,0,0,0,0,0,89.5,,,,,,,Triban,,,,,,,,,,2133.0,,,,,,,,,,,,,,,-23,,,,,,,,7.5,565.0,564.0,49.46444294415414,2.6942036859691143,27.200000762939453,158.39999389648438,1.4000015258789062,Montmartin,49.46461242623627,2.693898668512702,4755.64892578125,,,,,,,,,,,,,seances/2025-08-14_road_biking_20058702009.md,11.5,,,,,81.4,104.2,105.9,86,88,52,8,66,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20086477109,2025-08-17,09:21,walking,Seville Marche à pied,226.9,7.034,53.0,69.0,100.0,,,33.15625,641.0,,21.3,FC,1935.1,0.8,,Seville Marche à pied,2025-08-17 09:21:28,2025-08-17 07:21:28,9,walking,17,0,0,1,9,uncategorized,10,0,0,0,0,7033.89013671875,13611.0615234375,13611.0615234375,5346.0,0.5170000195503235,6.335999965667725,1,0,364.0,69.0,100.0,,,,2,private,0,,,,,0,0,124,1755415288000,11,0.20000000298023224,0.0,,,,3611064555,0,0,GARMIN,8,0,UNKNOWN,2.21026611328125,1019.89697265625,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0,0,17,0,0,,,45.098,0.0,0.0,0.0,0.0,2025-08-17 11:08:19,0,52e7c9c8-4211-4c46-a46e-d64be22e0090,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,51.0,1868.0,,,,,,,,,,,,,,,-16,,,,,,,,,53.0,56.0,37.381785521283746,-5.991206523030996,10.600000381469727,25.600000381469727,0.5,Seville,37.387581607326865,-5.993523029610515,,33.15625,188.0,10046,,,101.78787135394323,,188.0,,,,,seances/2025-08-17_walking_20086477109.md,0.1,,-5.7,oui,5.8,1018.1,1830.9,,82,82,42,4,57,Fair,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137992590,2025-08-22,07:47,running,Montmartin - Base,53.7,10.0,77.0,149.0,163.0,401.0,405.0,147.40625,806.0,,61.2,FC,322.0,0.5,5.4,Montmartin - Base,2025-08-22 07:47:31,2025-08-22 05:47:31,1,running,17,0,0,1,9,uncategorized,10,0,1,0,0,10000.1904296875,3219.945068359375,3295.659912109375,3203.9089965820312,3.1059999465942383,3.4800000190734863,1,0,87.0,149.0,163.0,,,,2,private,0,,,,,0,0,124,1755841651000,1,3.799999952316284,0.0,,,,3611064555,0,0,GARMIN,11,0,AEROBIC_BASE,127.77626037597656,115.4020004272461,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,1,53,0,,,30.0,323.054,1329.125,1491.566,0.0,2025-08-22 06:42:26,0,59b3278b-bee9-4046-8dde-99ebda7cad2e,0,1,0,0,0,0,0,0,0,22.2,0.3,11.4,32.9,7.3,1.3,,Running,,,401.0,587.0,405.0,,,,51.0,894.0,,,,,,,,,,,,,,,-19,20.999,682.595,1974.125,437.946,79.985,,,24.9,77.0,72.0,49.46409341879189,2.6973131205886602,55.20000076293945,81.4000015258789,1.0,Montmartin,49.46465182118118,2.693840330466628,,147.40625,158.0,7892,10.40999984741211,306.3999938964844,126.43000488281251,8.239999771118164,158.0,3.1359999179840092,304.05499267578125,492.9700012207031,1568.3919677734375,seances/2025-08-22_running_20137992590.md,13.8,3206.922119140625,9.9,non,-1.1,304.1,315.0,328.3,54,54,88,5,50,Fair,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20226003536,2025-08-30,10:23,multi_sport,Fréjus Multisport,346.5,100.354,1142.0,,166.0,,,,3735.0,,,FC,207.2,,,Fréjus Multisport,2025-08-30 10:23:08,2025-08-30 08:23:08,89,multi_sport,17,0,0,1,9,uncategorized,10,0,0,0,1,100354.16152191162,20789.421340942383,20789.421340942383,,4.827174353538912,,1,0,,,166.0,,,,2,private,0,,,,,0,0,124,,18,5.0,2.700000047683716,,,,3611064555,0,0,GARMIN,5,0,AEROBIC_BASE,345.3372802734375,,OVERREACHING_11,MAINTAINING_ANAEROBIC_BASE_1,0,0,,,0,,,,,,,,2025-08-30 14:09:37,0,200cebaf-4bce-40da-9854-fdba9f570f34,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,5690.0,,,,,,,,,,,,,,,,,,,,,,,,1142.0,898.0,43.4156961645931,6.742869112640619,-238.1999969482422,13.600000381469727,,Fréjus,43.41753389686346,6.739658005535603,,,,,,,,,,,,,,seances/2025-08-30_multi_sport_20226003536.md,16.2,,22.8,non,-13.8,1341.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20286957730,2025-09-05,07:00,cycling,Home trainer,55.8,21.5,,,,,,,836.0,,,FC,155.8,,,Home trainer ,2025-09-05 07:00:00,2025-09-05 05:00:00,2,cycling,17,0,0,1,9,uncategorized,10,0,0,1,0,21500.0,3349.0,3349.0,,6.41982681397432,,0,0,84.0,,,,,,2,private,0,,,,,0,0,124,1757048400000,2,,,,,,0,0,0,GARMIN,1,0,,,3349.0,,,0,1,,,0,,,,,,,,2025-09-05 05:55:49,0,50f74902-82d0-4939-8cc9-bdd9a2a807be,0,0,0,0,0,1,1,0,0,,,,,,,,Triban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-05_cycling_20286957730.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20306992066,2025-09-07,09:07,road_biking,Montmartin Cyclisme sur route,130.4,54.624,793.0,127.0,158.0,,,,1134.0,,87.3,FC,143.3,27.6,57.2,Montmartin Cyclisme sur route,2025-09-07 09:07:27,2025-09-07 07:07:27,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,54623.55859375,7825.6640625,7825.6640625,7752.7760009765625,6.980000019073486,14.256999969482422,1,0,211.0,127.0,158.0,,,,2,private,0,,,,,0,0,124,1757228847000,2,2.9000000953674316,0.30000001192092896,,,,3611064555,0,0,GARMIN,12,0,AEROBIC_BASE,61.38752746582031,127.63999938964844,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,48,55,0,,,1654.966,3434.844,2333.595,102.999,0.0,2025-09-07 09:17:52,0,dc2b2958-0d77-41cf-9f95-3c19cab23d6c,0,0,0,0,0,0,0,0,0,38.9,,,,,,,Triban,,,,,,,,,,1266.0,,,,,,,,,,,,,,,-21,,,,,,,,1.7,793.0,789.0,49.46458627469838,2.693988187238574,40.0,187.1999969482422,2.6000022888183594,Montmartin,49.464444452896714,2.6941876765340567,5667.73291015625,,,,,,,,,,,,,seances/2025-09-07_road_biking_20306992066.md,3.9,,,,,84.8,118.0,126.9,63,63,77,7,55,Fair,,,,,,,,,,,,,,,,,,,,,,392194174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20327232812,2025-09-09,07:07,running,Montmartin - Base,42.0,8.009,38.0,150.0,167.0,415.0,418.0,147.078125,655.0,,49.0,FC,314.5,1.2,3.6,Montmartin - Base,2025-09-09 07:07:12,2025-09-09 05:07:12,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8009.41015625,2518.9580078125,2518.9580078125,2517.6640014648438,3.1800000667572026,3.3959999084472656,1,0,68.0,150.0,167.0,,,,2,private,0,,,,,0,0,124,1757394432000,1,3.799999952316284,0.0,,,,3611064555,0,0,GARMIN,9,0,TEMPO,124.11167907714844,98.88800048828125,IMPACTING_TEMPO_22,NO_ANAEROBIC_BENEFIT_0,1,0,1,40,0,,,70.999,213.001,1033.938,1185.293,0.0,2025-09-09 05:49:10,0,edb715c3-66b5-4841-9561-8c647abfdf7c,0,0,0,0,0,0,0,0,0,17.2,0.1,2.4,28.0,10.7,0.6,,Running,,,415.0,564.0,418.0,,,,51.0,699.0,,,,,,,,,,,,,,,-15,5.0,146.995,1680.912,644.342,34.981,,,19.8,38.0,37.0,49.46453447453678,2.694055577740073,66.4000015258789,84.0,0.5999984741210938,Montmartin,49.46443095803261,2.694203518331051,,147.078125,156.0,6154,10.540000152587892,307.20001220703125,129.69000244140625,8.130000114440918,156.0,3.184000015258789,304.1969909667969,492.77801513671875,1562.968017578125,seances/2025-09-09_running_20327232812.md,18.2,,10.0,oui,1.6,304.1,312.6,,54,54,94,5,52,Fair,1,38.0,2518.9580078125,INTERVAL_ACTIVE,0,38.0,38.0,8009,8009.41015625,3.180000066757202,3.3959999084472656,0,37.0,,,,,,,,,,1,38.0,2518.89697265625,RWD_RUN,0,38.0,38.0,8009,8009.41015625,3.180000066757202,3.3959999084472656,0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20338413361,2025-09-10,07:00,cycling,Home trainer,38.4,19.53,,,,,,,674.0,,,FC,118.0,,,Home trainer,2025-09-10 07:00:00,2025-09-10 05:00:00,2,cycling,17,0,0,1,9,uncategorized,10,0,0,1,0,19530.0,2304.0,2304.0,,8.4765625,,0,0,56.0,,,,,,2,private,0,,,,,0,0,124,1757480400000,2,,,,,,0,0,0,GARMIN,1,0,,,2304.0,,,0,1,,,0,,,,,,,,2025-09-10 05:38:24,0,a92974b1-f1cc-412a-a18d-e11f706e841a,0,0,0,0,0,1,1,0,0,,,,,,,,Triban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-10_cycling_20338413361.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20354277600,2025-09-11,17:32,lap_swimming,Nat. piscine,64.1,2.0,,126.0,161.0,,,,676.0,,22.8,CSS,192.3,17.9,22.4,Nat. piscine,2025-09-11 17:32:30,2025-09-11 15:32:30,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2000.0,3846.31494140625,3995.5419921875,2450.376953125,0.8159999847412109,1.9140000343322754,0,0,104.0,126.0,161.0,22.0,42.0,80,2,private,0,2500.0,1,meter,100.0,0,0,124,1757604750000,5,2.799999952316284,2.200000047683716,910.0,0.0,11.399999618530273,3611064555,0,0,GARMIN,39,0,AEROBIC_BASE,85.56410217285156,12.437999725341797,MAINTAINING_AEROBIC_BASE_7,MAINTAINING_ANAEROBIC_BASE_1,0,0,20,38,0,73.81099700927734,455.00299072265625,1073.883,1346.746,1104.726,182.999,0.0,2025-09-11 16:39:05,0,ca65cb58-6866-42ce-8481-b05aca44ea50,0,0,0,0,0,0,0,0,0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-11_lap_swimming_20354277600.md,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
